date,open,high,low,close,volume,pct_change,breakout,trend_up,daily_range,range_expansion,rolling_std_10,rolling_std_20,atr_14,skew_20,kurtosis_20,day_of_week,month,year,day_of_month,is_month_start,is_month_end,future_close_1d,future_return_1d,position_1d,rsi_14,macd,macd_signal,bollinger_width,ema_20,ema_50,stoch_k,stoch_d
2005-02-11 00:00:00-05:00,416.79998779296875,422.0,417.6000061035156,420.5,801,0.007909845868679266,False,0,4.399993896484375,1,3.702083401119124,4.824005612049667,4.192851475306919,-0.4846145759002997,-0.9379236047253814,4,2,2005,11,0,0,425.79998779296875,0.012604013776382284,1,40.184060261501415,-3.779027253723143,-3.9106213027696954,0.022925059342044272,420.54386901177577,425.6492007667735,59.770100827379984,38.888879142851586
2005-02-14 00:00:00-05:00,420.0,425.6000061035156,422.29998779296875,425.79998779296875,55,0.012604013776382317,False,0,3.300018310546875,1,4.412969408969627,4.9350993927459825,4.2071380615234375,-0.5014162626581845,-1.0229841932229478,0,2,2005,14,0,0,425.8999938964844,0.00023486638417718716,0,55.757557238419146,-2.9032638359137763,-3.709149809398512,0.023444374328358535,421.0444517528418,425.65511398348707,90.22981146977855,63.601519795653594
2005-02-15 00:00:00-05:00,425.8999938964844,426.20001220703125,424.0,425.8999938964844,113,0.0002348663841771348,False,0,2.20001220703125,0,5.079760017237229,5.034237058710252,4.0142822265625,-0.5128703621727347,-1.0914155072535254,1,2,2005,15,0,0,425.5,-0.00093917328531729,0,48.22695109817326,-2.176061083379068,-3.4025320641946233,0.023907665309618624,421.5068843379506,425.6647171173301,90.8045593927079,80.26815722995548
2005-02-16 00:00:00-05:00,426.0,425.0,422.79998779296875,425.5,146,-0.0009391732853173407,False,0,2.20001220703125,0,5.545404639336013,5.113268720658848,4.192853655133929,-0.5375191781331431,-1.1423478320404818,2,2,2005,16,0,0,427.29998779296875,0.0042302885851204465,0,48.571450345412934,-1.6134252652053078,-3.0447107043967603,0.02427578244852139,421.8871810676696,425.65825762253286,88.50574308943204,89.8467046506395
2005-02-17 00:00:00-05:00,425.5,428.0,425.29998779296875,427.29998779296875,712,0.004230288585120423,True,0,2.70001220703125,0,6.146367007641766,5.285019611703276,4.135711669921875,-0.554944679048945,-1.2069716139434135,3,2,2005,17,0,0,427.1000061035156,-0.00046801239215110436,0,52.55972800378305,-1.0106383442317224,-2.6378962323637527,0.025076603840071952,422.40268647007906,425.7226391978441,96.08931594032762,91.7998728074892
2005-02-18 00:00:00-05:00,426.70001220703125,427.1000061035156,426.70001220703125,427.1000061035156,14,-0.000468012392151107,False,0,0.399993896484375,0,6.232206270050757,5.306407037728909,3.664280482700893,-0.547174171119935,-1.2114135301047142,4,2,2005,18,0,0,434.5,0.017326138587529894,1,60.392205169677894,-0.5428050982488912,-2.2188780055407804,0.02517688929520606,422.85005024469206,425.77665358630185,94.97209941724697,93.18905281566886
2005-02-22 00:00:00-05:00,426.5,435.0,426.5,434.5,53,0.01732613858752985,True,1,8.5,1,6.99254121933112,5.9449105168434855,4.049996512276786,-0.03832242814834933,-0.49460284403877564,1,2,2005,22,0,0,434.8999938964844,0.000920584341736191,0,71.47339798527447,0.42022963719227846,-1.6910564769941687,0.028180941675921636,423.9595692690071,426.11874560252534,97.99196737533934,96.35112757763797
2005-02-23 00:00:00-05:00,434.0,435.5,433.20001220703125,434.8999938964844,107,0.0009205843417361415,True,1,2.29998779296875,0,6.8872166866800795,6.6169983348499795,4.035709926060268,0.08863829615915692,-0.6037006104011599,2,2,2005,23,0,0,434.5,-0.0009197376456610901,0,71.56252202245197,1.201863434340737,-1.1124724947271876,0.03131899221573556,425.001514471624,426.46310828071984,97.63777067452347,96.86727915570326
2005-02-24 00:00:00-05:00,436.0,436.0,432.5,434.5,6,-0.0009197376456611117,True,1,3.5,0,5.936475877964818,7.081572686069642,3.8142830984933034,0.16041168750393398,-0.7931806632279241,3,2,2005,24,0,0,434.8999938964844,0.000920584341736191,0,82.07891926204833,1.7686497915398718,-0.5362480374737757,0.03348775923935477,425.9061321409931,426.77828050500534,94.20849284004777,96.61274362997018
2005-02-25 00:00:00-05:00,434.5,436.0,436.0,434.8999938964844,1,0.0009205843417361415,False,1,0.0,0,5.173533037666184,7.542736957158958,3.628570556640625,0.17074257583346975,-1.0259591691910812,4,2,2005,25,0,0,436.5,0.0036790207541287324,0,90.66159221313544,2.2244659686485875,0.01589476375069695,0.035632312520961225,426.76269040342083,427.0967790693771,95.75287118263581,95.86637823240234
2005-02-28 00:00:00-05:00,435.5,435.5,435.5,436.5,16,0.0036790207541286257,False,1,0.0,0,4.671534532724325,8.084550983185839,3.4214281354631697,0.166940260325173,-1.2228655633583154,0,2,2005,28,0,1,432.8999938964844,-0.008247436663266036,-1,92.56515060579875,2.6838726801265125,0.5494903470258601,0.0381436707350184,427.69005322214264,427.4655328313623,101.93050238150273,97.29728880139544
2005-03-01 00:00:00-05:00,435.0,433.0,433.0,432.8999938964844,1,-0.008247436663265995,False,1,0.0,0,4.375944482007583,8.310642173431663,3.4214281354631697,0.005943984309390134,-1.404484355904579,1,3,2005,1,1,0,432.79998779296875,-0.0002310143333925262,0,84.40683011840659,2.726041295617904,0.9848005367442689,0.039159120271088775,428.1862380482704,427.67864895156316,87.93772516751228,95.20703291055027
2005-03-02 00:00:00-05:00,433.3999938964844,433.3999938964844,433.3999938964844,432.79998779296875,1,-0.00023101433339256516,False,1,0.0,0,3.934024800878431,8.464627419567325,3.2071424211774553,-0.1703255844454194,-1.4716620203723343,2,3,2005,2,0,0,429.8999938964844,-0.0067005406152451106,-1,83.95908343130941,2.720035692139902,1.3318475678233956,0.039828386650558836,428.62564278586075,427.8794857688732,86.38292677491455,92.08371810797651
2005-03-03 00:00:00-05:00,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1,-0.006700540615245165,False,1,0.0,0,3.311948478805954,8.476929840989168,2.985713413783482,-0.32590923024071766,-1.4179627711344762,3,3,2005,3,0,0,434.20001220703125,0.01000236885693531,1,72.75987854917692,2.4529943450556857,1.5560769232698537,0.03984502698019192,428.7470095583011,427.95872138172075,66.84778191502764,80.38947795248482
2005-03-04 00:00:00-05:00,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,0,0.010002368856935284,False,1,0.0,0,2.776807977417227,8.41826593554327,2.9500013078962053,-0.5489058933771066,-1.1723031227183365,4,3,2005,4,0,0,435.0,0.0018424407426946528,0,73.70247326402158,2.5588409686081945,1.756629732337522,0.039487615201031626,429.26634314389446,428.2034778846741,86.86141467148798,80.03070778714338
2005-03-07 00:00:00-05:00,435.0,435.0,435.0,435.0,0,0.0018424407426946843,False,1,0.0,0,1.79099836131892,8.097032887214274,2.642857142857143,-0.7722216568457114,-0.718967446983202,0,3,2005,7,0,0,440.29998779296875,0.012183879983836207,1,68.85251228636258,2.6764253441228334,1.9405888546945844,0.03788750267822493,429.8124057016188,428.4700081637065,92.42424942310605,82.04448200320722
2005-03-08 00:00:00-05:00,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,0,0.012183879983836299,True,1,0.0,0,2.683881208836636,7.89625952340481,2.864283970424107,-0.8344860407110947,-0.12867520598598764,1,3,2005,8,0,0,442.1000061035156,0.004088163435047045,0,74.3243591202916,3.1608403301432304,2.1846391497843136,0.03683300479693523,430.8112230436521,428.9339289334815,99.99999999428572,93.09522136295992
2005-03-09 00:00:00-05:00,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0,0.004088163435047143,True,1,0.0,0,3.589322060774018,7.462063277915445,2.771427699497768,-0.7286516063897626,0.27375328868372567,2,3,2005,9,0,0,442.79998779296875,0.0015833107436990796,0,76.77422971566416,3.647937972679813,2.4772989143634137,0.034688313690237095,431.88634523982955,429.4502456852476,99.99999999404763,97.47474980381314
2005-03-10 00:00:00-05:00,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,1,0.0015833107436991067,True,1,0.0,0,4.275303415267726,6.769286383841554,2.628568376813616,-0.36873593363163387,-0.16085467023262162,3,3,2005,10,0,0,446.20001220703125,0.007678465464755573,1,75.91976415208148,4.043834232256813,2.7906059779420938,0.03135888831865487,432.92573976869994,429.9737649835896,99.99999999386503,99.99999999406612
2005-03-11 00:00:00-05:00,446.3999938964844,446.3999938964844,446.3999938964844,446.20001220703125,0,0.0076784654647554795,True,1,0.0,0,5.285212552061382,6.596858870116182,2.8428562709263394,0.09852523104066861,-0.3296946105623193,4,3,2005,11,0,0,441.1000061035156,-0.011429865450450247,-1,78.85196761248999,4.579152802195267,3.1483153427927286,0.030457818513983242,434.18995619139815,430.6100884041167,98.99506657397315,99.66502218729526
2005-03-14 00:00:00-05:00,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0,-0.011429865450450216,False,1,0.0,0,5.409470126727978,6.102538683799372,2.599999564034598,0.20866477920564575,-0.7078257631895029,0,3,2005,14,0,0,440.8999938964844,-0.0004534395925270332,0,60.71428922536643,4.539539766941289,3.4265602276224407,0.028108697257602296,434.8480561830284,431.0214577256618,67.87886185668158,88.95797614150659
2005-03-15 00:00:00-05:00,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0,-0.0004534395925270829,False,1,0.0,0,5.203430762942916,5.93919127440264,2.4500013078962053,0.04983675258574395,-0.7221499518859684,1,3,2005,15,0,0,443.70001220703125,0.006350688022926738,1,59.803909808262915,4.44081587645843,3.629411357389639,0.027308823944784573,435.4244312033575,431.40885130098815,66.66666666262626,77.84686503109367
2005-03-16 00:00:00-05:00,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,0,0.006350688022926709,False,1,0.0,0,5.007729415163784,5.842178815540175,2.4000026157924106,-0.045644790802208124,-0.7455874376491329,2,3,2005,16,0,0,438.70001220703125,-0.011268875056210255,-1,63.93938662617486,4.536223794711077,3.8107738448539266,0.026807900939084875,436.21258177513596,431.89085761102905,83.63647460430612,72.72733437453799
2005-03-17 00:00:00-05:00,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,0,-0.011268875056210215,False,1,0.0,0,3.716629151309765,5.334328244166071,2.6500026157924106,-0.03795441491279174,-0.6430699540040463,3,3,2005,17,0,0,439.29998779296875,0.0013676215391905655,0,55.05320679497357,4.1604183312941245,3.8807027421419664,0.024440526678921583,436.44947991150696,432.1578832814605,53.333444303112366,67.87886185668158
2005-03-18 00:00:00-05:00,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,0,0.0013676215391904556,False,1,0.0,0,3.0453820616954,4.900514581966951,2.650000435965402,-0.05965003006027841,-0.45653606423591403,4,3,2005,18,0,0,431.1000061035156,-0.0186660184778279,-1,53.8251160878402,3.8664329769961228,3.877848789112798,0.022422083839765863,436.72095685259853,432.4379658113236,56.969659975240475,64.64652629421965
2005-03-21 00:00:00-05:00,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100,-0.018666018477827895,False,1,0.0,0,4.000500741783512,4.53852441766034,2.985713413783482,0.27014884016960267,-0.9137935662753619,0,3,2005,21,0,0,431.29998779296875,0.0004638870021382126,0,47.8155494259175,2.93791106347868,3.6898612439859746,0.020756317180954987,436.18562820982874,432.38549680317425,7.272801254294072,39.191968510882305
2005-03-22 00:00:00-05:00,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,16,0.0004638870021382857,False,1,0.0,0,4.974337447387211,4.696639408536223,2.9642835344587053,0.2471241264854438,-1.032821417381305,1,3,2005,22,0,0,425.20001220703125,-0.014143231529293691,-1,48.18401881737736,2.1929091171353434,3.3904708186158485,0.021487295909464733,435.72032912250876,432.3429278223819,8.484811493330467,24.242424240955003
2005-03-23 00:00:00-05:00,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,0,-0.014143231529293643,False,1,0.0,0,6.660838917042744,5.391231612170412,3.1928536551339284,-0.16927187121701565,-0.49311291081234576,2,3,2005,23,0,0,424.70001220703125,-0.001175917181668726,0,44.719118061607844,1.0976199771945971,2.9319006503315985,0.024692475397614603,434.71839417817756,432.062813484525,0.0,5.252537582541513
2005-03-24 00:00:00-05:00,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,0,-0.001175917181668762,False,1,0.0,0,7.611949096195722,6.00881764957268,2.921423775809152,-0.3093418852200078,-0.6083385386322571,3,3,2005,24,0,0,425.8999938964844,0.002825480703937824,0,38.32922431452817,0.18709293049232656,2.3829391063637444,0.027552009011731746,433.7642625618779,431.77407617952525,0.0,2.828270497776822
2005-03-28 00:00:00-05:00,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0,0.002825480703937844,False,0,0.0,0,7.357301005977272,6.431837000123301,2.9499947684151784,-0.25692551207815745,-0.9644634128548568,0,3,2005,28,0,0,426.0,0.00023481123491147932,0,38.92941815459814,-0.43269003891055036,1.8198132773088855,0.02952212147714678,433.0152845937452,431.54372001156287,5.529874202525503,1.8432914008418344
2005-03-29 00:00:00-05:00,426.0,426.0,426.0,426.0,0,0.0002348112349115361,False,0,0.0,0,7.331028984772992,6.7845394023378915,2.5785675048828125,-0.13300382128758306,-1.2541848691863264,1,3,2005,29,0,0,428.70001220703125,0.006338056824017019,1,30.083562132831588,-0.9053663509666876,1.274777351653771,0.031178591227492405,432.3471622514838,431.3263192267957,5.9907322112657715,3.8402021379304245
2005-03-31 00:00:00-05:00,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,3051,0.006338056824017002,False,0,0.0,0,6.807544559037572,6.923223110201506,2.642852783203125,-0.07037916703758236,-1.3945600944925372,3,3,2005,31,0,1,425.8999938964844,-0.006531416446973805,-1,31.79346540390202,-1.049993640467278,0.8098231532295612,0.03183127663891878,431.99981462820256,431.2233267946481,18.433195276656818,9.984600563482697
2005-04-01 00:00:00-05:00,428.29998779296875,428.5,424.5,425.8999938964844,552,-0.006531416446973859,False,0,4.0,1,5.44156636495652,7.204566990640889,2.892854963030134,-0.01869808870017525,-1.5509174557811554,4,4,2005,1,1,0,423.8999938964844,-0.004695938080915078,0,28.27763938810095,-1.3747031639604188,0.37291788979156526,0.033151119131938765,431.4188793204199,431.0145686417789,6.392667975333046,10.27219848775188
2005-04-04 00:00:00-04:00,426.0,426.29998779296875,422.70001220703125,423.8999938964844,486,-0.004695938080915063,False,0,3.5999755859375,1,4.674275355362551,7.530324716849672,2.892852783203125,-0.03896051531126034,-1.605437344419262,0,4,2005,4,0,0,424.5,0.0014154425858806344,0,20.266618047949777,-1.772983238902782,-0.05626233594730422,0.034673994200048415,430.70279499433076,430.7355657105909,5.714198520933253,10.180020590974372
2005-04-05 00:00:00-04:00,423.79998779296875,425.5,423.6000061035156,424.5,313,0.0014154425858805553,False,0,1.899993896484375,1,2.6918799298070573,7.846237911475254,2.664280482700893,0.05618032899035259,-1.7334736423316224,1,4,2005,5,0,0,427.1000061035156,0.006124867146090989,1,24.848452330667257,-2.01695736071224,-0.44840134090029143,0.03616902905243975,430.1120526139183,430.49103372194025,8.571370442300173,6.892745646188824
2005-04-06 00:00:00-04:00,424.8999938964844,427.70001220703125,424.1000061035156,427.1000061035156,62,0.006124867146090951,False,0,3.600006103515625,1,2.225506657569627,7.9837399711522945,2.907137189592634,0.18264085878669029,-1.7930025148214248,2,4,2005,6,0,0,426.5,-0.0014048374969355593,0,30.50847164190273,-1.9777120135791506,-0.7542634754360633,0.03683641289440622,429.825191041499,430.3580522467079,20.952351887023102,11.745973616752176
2005-04-07 00:00:00-04:00,426.5,428.5,426.5,426.5,181,-0.0014048374969355404,False,0,2.0,1,1.3945952804115738,7.958683413656746,2.8499930245535716,0.397884459984008,-1.6591277055795481,3,4,2005,7,0,0,426.8999938964844,0.0009378520433396835,0,24.096329050704995,-1.972289940594976,-0.9978687684678459,0.036779349230483135,429.50850618040386,430.20675608017035,22.89152639452648,17.471749574616585
2005-04-08 00:00:00-04:00,425.20001220703125,427.29998779296875,424.79998779296875,426.8999938964844,49,0.0009378520433396265,False,0,2.5,1,1.411424204900554,7.7447170007577695,2.671421595982143,0.6324842956006579,-1.342844552978965,4,4,2005,8,0,0,428.6000061035156,0.003982225887413511,0,29.370557722110448,-1.913657294057657,-1.1810264735858083,0.03585351131371012,429.2600764390782,430.0770791317905,25.301131724302568,23.04833666861738
2005-04-11 00:00:00-04:00,426.0,429.79998779296875,426.0,428.6000061035156,26,0.003982225887413593,False,0,3.79998779296875,1,1.5420090853651793,7.345025058604429,2.899993896484375,0.8739489528221506,-0.8157394688081594,0,4,2005,11,0,0,427.6000061035156,-0.0023331777549216357,0,31.986551691698395,-1.7102984656506237,-1.2868808719987714,0.03405914549732367,429.19721259759604,430.0191546993092,68.6047749419879,38.93247768693898
2005-04-12 00:00:00-04:00,428.1000061035156,430.20001220703125,426.5,427.6000061035156,148,-0.0023331777549215893,False,0,3.70001220703125,1,1.574135832366294,6.488013759884951,2.5785675048828125,1.031455114381587,-0.5012779622598379,1,4,2005,12,0,0,429.29998779296875,0.0039756353255092905,0,42.22222219595062,-1.6112532472046155,-1.3517553470399404,0.030150163726389012,429.0450976933979,429.92428612692515,56.9768349566826,50.29424720765769
